#BOF,2018.04.04,13:00:02,,,,,
#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
#EOF,12534,,,,,,
BDXA,USD,BECTON DICKINSON &amp; CO,276046518,XXXXXXX72081,1.0809,0.5991,2400000
BEAT,USD,BIOTELEMETRY INC,132305365,XXXXXXX21065,1.3152,0.3648,1200000
BEBE,USD,BEBE STORES INC,258293572,XXXXXXX12082,-60.4708,62.1508,450000
BECN,USD,BEACON ROOFING SUPPLY INC,31005096,XXXXXXX51090,1.3985,0.2815,5300000
BEDU,USD,BRIGHT SCHOLAR EDUCATION-ADR,276152354,XXXXXXX91091,-2.4835,4.1635,1100000
BEEN,USD,BETTER ENVIRONMENT CONCEPTS,67889920,XXXXXXXW1099,1.43,0.25,2000
BEES,USD,BEESFREE INC,96766271,XXXXXXXY1091,1.43,0.25,9000
BEGI,USD,BLACKSTAR ENTERPRISE GROUP I,249736568,XXXXXXXB1044,-8.1238,9.8038,3000
BEL,USD,BELMOND LTD-CLASS A,158655770,BMG1154H1079,1.0813,0.5987,7800000
BELFA,USD,BEL FUSE INC-CL A,4727045,XXXXXXX72016,1.43,0.25,100000
BELFB,USD,BEL FUSE INC-CL B,4727050,XXXXXXX73006,1.0748,0.6052,900000
BEMG,USD,BETA MUSIC GROUP INC,58490663,XXXXXXXE1038,1.38,0.3,7000
BEMO,USD,APTUS BEHAVIORAL MOMENTUM ET,236317234,XXXXXXXA7845,0.4004,1.2796,500
BEN,USD,FRANKLIN RESOURCES INC,4906,XXXXXXX31018,1.3108,0.3692,>10000000
BEOB,USD,BEO BANCORP,30723977,XXXXXXXV2097,1.43,0.25,700
BEP,USD,BROOKFIELD RENEWABLE PARTNER,114646358,BMG162581083,-1.009,2.689,150000
BERI,USD,BLUE EARTH RESOURCES INC,131217024,XXXXXXXW2098,1.38,0.3,60000
BERK,USD,BERKSHIRE BANCORP INC,6542379,XXXXXXX72027,1.43,0.25,25000
BERN,USD,BERNSTEIN US RESEARCH FUND,292608551,XXXXXXX57983,-9.6172,11.2972,7000
BERY,USD,BERRY GLOBAL GROUP INC,115040877,XXXXXXXW1036,1.43,0.25,4900000
BESE,USD,BEESTON ENTERPRISES LTD,153456336,XXXXXXXQ3048,1.38,0.3,400000
BETSD,USD,SEANIEMAC INTERNATIONAL LTD,269492237,XXXXXXXW2026,1.43,0.25,10000
BETW,USD,BETTWORK INDUSTRIES INC,159352535,XXXXXXX61019,1.43,0.25,100
BEUT,USD,SCIENCE TO CONSUMERS INC,178378737,XXXXXXX51056,1.38,0.3,6000
BF A,USD,BROWN-FORMAN CORP-CLASS A,4926,XXXXXXX71007,1.405,0.275,150000
BF B,USD,BROWN-FORMAN CORP-CLASS B,4931,XXXXXXX72096,1.4299,0.2501,4200000
BFAM,USD,BRIGHT HORIZONS FAMILY SOLUT,121250909,XXXXXXX41005,1.43,0.25,1800000
BFET,USD,BFE CORP,217523199,XXXXXXXU1097,1.43,0.25,700
BFFI,USD,BEN FRANKLIN FINANCIAL INC,181636321,XXXXXXXJ1034,0.0053,1.6747,700
BFGC,USD,BULLFROG GOLD CORP,106762754,XXXXXXXA1079,-0.6674,2.3474,150000
BFGIF,USD,BOYD GROUP INCOME FUND,75218520,CA1033091002,1.3444,0.3356,200000
BFIN,USD,BANKFINANCIAL CORP,34764811,XXXXXXXP1049,1.43,0.25,1600000
BFK,USD,BLACKROCK MUNICIPAL INC TRST,13878464,XXXXXXXF1093,-10.9661,12.6461,100
BFLBY,USD,BILFINGER SE -UNSPON ADR,115164304,XXXXXXXQ1004,1.43,0.25,700
BFNH,USD,BIOFORCE NANOSCIENCES HOLDIN,35351452,XXXXXXXC1071,1.43,0.25,3000
BFOR,USD,BARRON'S 400 ETF,128835003,XXXXXXXQ7262,-1.9183,3.5983,70000
BFR,USD,BBVA BANCO FRANCES SA-ADR,4940,XXXXXXXM1009,-1.2612,2.9412,200000
BFRA,USD,BIOFRONTERA AG,306890488,XXXXXXXG1058,-0.7957,2.4757,350000
BFRE,USD,BLUEFIRE RENEWABLES INC,80347183,XXXXXXXJ1060,1.43,0.25,55000
BFS,USD,SAUL CENTERS INC,4946,XXXXXXX51016,-0.6652,2.3452,300000
BFS PRC,USD,SAUL CTRS INC DEP SHS REPSTG 1-100T,122165663,XXXXXXX56064,1.087,0.593,55000
BFY,USD,BLACKROCK NEW YORK MUN II,15745625,XXXXXXXR1023,-7.2086,8.8886,10000
BFZ,USD,BLACKROCK CALIFOR MUNI IN TR,13879573,XXXXXXXE1029,-8.9872,10.6672,90000
BG,USD,BUNGE LIMITED,12844443,BMG169621056,1.43,0.25,8600000
BGAOY,USD,PROXIMUS-UNSPON ADR,199471393,XXXXXXXW1080,-0.0055,1.6855,2000
BGB,USD,BLACKSTONE-GSO STRATEGIC C,114670386,XXXXXXXR1014,-0.7037,2.3837,450000
BGC,USD,GENERAL CABLE CORP,4957,XXXXXXX01089,1.2686,0.4114,950000
BGCA,USD,BGC PARTNERS INC,110191662,XXXXXXXT4085,-17.3692,19.0492,55000
BGCP,USD,BGC PARTNERS INC-CL A,50022234,XXXXXXXT1016,0.8064,0.8736,>10000000
BGEM,USD,BLUE GEM ENTERPRISE,56883429,XXXXXXXT1060,1.43,0.25,9000
BGEPF,USD,BUNGE LTD CUM CONV PERP PREF SHS,60837025,BMG169622047,1.2102,0.4698,350000
BGFT,USD,BIGFOOT PROJECT INVESTMENTS,248721259,XXXXXXX61068,1.43,0.25,200000
BGFV,USD,BIG 5 SPORTING GOODS CORP,15399629,XXXXXXXP1012,-10.755,12.435,800000
BGG,USD,BRIGGS &amp; STRATTON,4964,XXXXXXX31099,1.4278,0.2522,4200000
BGH,USD,BARINGS GL SH DUR HI YLD,247294995,XXXXXXXL1008,-10.2895,11.9695,100000
BGI,USD,BIRKS GROUP INC,134819710,CA09088U1093,-102.6327,104.3127,55000
BGIO,USD,BLACKROCK 2022 GLOBAL INCOME,267385270,XXXXXXXP1049,-16.4003,18.0803,8000
BGMD,USD,BG MEDICINE INC,199483719,XXXXXXXT2069,1.38,0.3,100000
BGMZF,USD,BARKERVILLE GOLD MINES LTD,247008112,CA0676421088,-0.6609,2.3409,50000
BGNE,USD,BEIGENE LTD-ADR,221232455,XXXXXXXL1026,1.0303,0.6497,1300000
BGR,USD,BLACKROCK ENRGY &amp; RES,32821988,XXXXXXXU1016,0.5967,1.0833,100000
BGRP,USD,BLUESTEM GROUP INC,197271205,XXXXXXXD1046,1.38,0.3,70000
BGS,USD,B&amp;G FOODS INC,44216351,XXXXXXXR1068,-7.1762,8.8562,1300000
BGSF,USD,BG STAFFING INC,146511001,XXXXXXXA1097,0.6053,1.0747,150000
BGT,USD,BLACKROCK FLT RT INC,30705321,XXXXXXX11043,-8.4421,10.1221,60000
BGX,USD,BLACKSTONE-GSO LONG-SHORT CR,83434883,XXXXXXXD1028,-7.2826,8.9626,80000
BGY,USD,BLACKROCK ENHANCED INTERNATI,44290421,XXXXXXX41079,-3.5237,5.2037,150000
BH,USD,BIGLARI HOLDINGS INC,73989103,XXXXXXXR1014,1.4256,0.2544,45000
BHB,USD,BAR HARBOR BANKSHARES,6604266,XXXXXXX91006,0.2306,1.4494,500000
BHBK,USD,BLUE HILLS BANCORP INC,161600819,XXXXXXX31015,1.0864,0.5936,1500000
BHDB,USD,BANK OF LABOR BANCSHARES INC,257915880,XXXXXXXT1088,1.43,0.25,800
BHE,USD,BENCHMARK ELECTRONICS INC,3141362,XXXXXXXH1014,1.4245,0.2555,5100000
BHF,USD,BRIGHTHOUSE FINANCIAL INC,282563276,XXXXXXXN1037,1.3466,0.3334,800000
BHGE,USD,BAKER HUGHES A GE CO,281316445,XXXXXXXG1004,1.3292,0.3508,6600000
BHK,USD,BLACKROCK CORE BOND TRUST,14486922,XXXXXXXE1010,-4.2858,5.9658,1400000
BHKLY,USD,BOC HONG KONG HLDS-SPONS ADR,75217060,XXXXXXX32094,0.5899,1.0901,900
BHLB,USD,BERKSHIRE HILLS BANCORP INC,14486571,XXXXXXX01076,1.2719,0.4081,4200000
BHP,USD,BHP BILLITON LTD-SPON ADR,4986,XXXXXXX61086,-0.2004,1.8804,250000
BHTG,USD,BIOHITECH GLOBAL INC,211435861,XXXXXXXB1070,-6.9469,8.6269,1000
BHVN,USD,BIOHAVEN PHARMACEUTICAL HOLD,274799216,VGG111961055,1.4299,0.2501,60000
BHWB,USD,BLACKHAWK BANCORP INC,30208518,XXXXXXXE2046,-0.2761,1.9561,200
BIAD,USD,BIO-AMD INC,88287784,XXXXXXXU1060,1.38,0.3,7000
BIB,USD,PROSHARES ULTRA NASD BIOTECH,74072750,XXXXXXXR2141,-1.2591,2.9391,100000
BICB,USD,BIOCUBE INC,82611539,XXXXXXXU1079,1.43,0.25,85000
BICK,USD,FIRST TRUST BICK INDEX FUND,74231566,XXXXXXXH1077,-1.7581,3.4381,2000
BICX,USD,BIOCORRX INC,144342793,XXXXXXXC1062,-0.6544,2.3344,60000
BID,USD,SOTHEBYS,4997,XXXXXXX81079,1.43,0.25,1800000
BIDU,USD,BAIDU INC - SPON ADR,35359385,XXXXXXX21085,1.2767,0.4033,>10000000
BIEI,USD,PREMIER BIOMEDICAL INC,111714888,XXXXXXXK1043,1.38,0.3,200
BIF,USD,BOULDER GROWTH &amp; INCOME FUND,13221,XXXXXXX71012,-3.9297,5.6097,1400000
BIG,USD,BIG LOTS INC,5911,XXXXXXX21032,0.4654,1.2146,350000
BIGG,USD,BIG TREE GROUP INC,118729209,XXXXXXX51003,-0.3283,2.0083,1500000
BIIB,USD,BIOGEN INC,26734397,XXXXXXXX1037,1.4072,0.2728,7600000
BIIO,USD,BIONOVATE TECHNOLOGIES CORP,300569100,XXXXXXXV1035,1.43,0.25,2000
BIL,USD,SPDR BBG BARC 1-3 MONTH TBIL,296457239,XXXXXXXR6633,-2.3971,4.0771,150000
BIO,USD,BIO-RAD LABORATORIES-A,764616,XXXXXXX22072,1.3985,0.2815,750000
BIO B,USD,BIO-RAD LABORATORIES -CL B,764621,XXXXXXX21082,-5.6888,7.3688,25000
BIOA,USD,BIOAMBER INC,126994530,XXXXXXXQ1067,-54.6264,56.3064,900000
BIOC,USD,BIOCEPT INC,249426601,XXXXXXXV2043,-75.9338,77.6138,200000
BIOL,USD,BIOLASE INC,4727220,XXXXXXX11082,-0.5602,2.2402,100000
BIOM,USD,BIOMIMIX INC,75218250,XXXXXXXA1025,1.43,0.25,10000
BIONQ,USD,BIONITROGEN HOLDINGS CORP,136323943,XXXXXXXR1041,1.38,0.3,2300000
BIOQ,USD,BIOQUAL INC,75218107,XXXXXXXJ1016,1.43,0.25,200
BIOS,USD,BIOSCRIP INC,4814900,XXXXXXXN1081,1.077,0.603,3200000
BIOYF,USD,BIOSYENT INC.,75217519,CA0906901081,-25.1281,26.8081,100000
BIP,USD,BROOKFIELD INFRASTRUCTURE PA,48085842,BMG162521014,-2.8764,4.5564,500000
BIPH,USD,BIOPHAN TECHNOLOGIES INC,30208501,XXXXXXXV1052,0.1536,1.5264,2500000
BIREF,USD,BIRCHCLIFF ENERGY LTD,61318915,CA0906971035,1.3704,0.3096,300000
BIS,USD,PROSHARES ULTRASHORT NAS BIO,172936372,XXXXXXXB7890,-15.9089,17.5889,20000
BIT,USD,BLACKROCK MULTI-SECTOR INCOM,123288383,XXXXXXXA1079,1.0283,0.6517,200000
BITA,USD,BITAUTO HOLDINGS LTD-ADR,80969059,XXXXXXX71076,-0.4028,2.0828,400000
BITFY,USD,NATURAL RESOURCE HOLD-UN ADR,301773812,XXXXXXXE1055,-54.8083,56.4883,2000
BIV,USD,VANGUARD INTERMEDIATE-TERM B,43645835,XXXXXXX78190,-1.3987,3.0787,85000
BIVI,USD,BIOVIE INC,243286840,XXXXXXXF1084,1.38,0.3,90000
BIZD,USD,VANECK VECTORS BDC INCOME ET,229725533,XXXXXXXF4110,-7.4479,9.1279,250000
BJCHY,USD,BEIJING CAPITAL-UNSPON ADR,54740869,XXXXXXXU1025,1.43,0.25,300
BJINY,USD,BEIJING ENTERPRISES H-SP ADR,75220488,XXXXXXXQ2003,1.1961,0.4839,200
BJK,USD,VANECK VECTORS GAMING ETF,229725528,XXXXXXXF8822,-1.1331,2.8131,8000
BJO,USD,IPATH SERIES B BLOOMBERG COF,303019512,XXXXXXXP5632,-0.3741,2.0541,30000
BJRI,USD,BJ'S RESTAURANTS INC,4728009,XXXXXXXC1062,1.4202,0.2598,1300000
BJZ,USD,BLACKROCK CALI MUNI 2018 TRM,14486927,XXXXXXXC1053,-9.4776,11.1576,1000
BK,USD,BANK OF NEW YORK MELLON CORP,44986804,XXXXXXX81007,1.4202,0.2598,>10000000
BK PRC,USD,BANK OF NEW YORK MELLON,113965981,XXXXXXX82096,-7.8538,9.5338,25000
BKBEF,USD,BLACKBIRD ENERGY INC,239601603,CA09228A1049,-6.8157,8.4957,450000
BKCC,USD,BLACKROCK CAPITAL INVESTMENT,44965120,XXXXXXX31086,0.8161,0.8639,1000000
BKCT,USD,DTS8 COFFEE CO LTD,121810247,XXXXXXXB1008,1.38,0.3,200000
BKD,USD,BROOKDALE SENIOR LIVING INC,36791754,XXXXXXX31045,1.2431,0.4369,>10000000
BKE,USD,BUCKLE INC-THE,3206032,XXXXXXX01065,-3.3527,5.0327,60000
BKEAY,USD,BANK EAST ASIA LTD-SPONS ADR,42794623,XXXXXXX41039,1.43,0.25,5000
BKEN,USD,BAKKEN ENERGY CORP,165783176,XXXXXXX91033,1.43,0.25,450000
BKEP,USD,BLUEKNIGHT ENERGY PARTNERS L,70905891,XXXXXXXU1097,-0.5468,2.2268,300000
BKEPP,USD,BLUEKNIGHT ENERGY PARTNERS - SERIES A PREF UNIT,97122915,XXXXXXXU2087,-3.8073,5.4873,350000
BKESY,USD,BANCO ESPIRITO SANT-UNSP ADR,55366188,XXXXXXX41026,1.43,0.25,200000
BKF,USD,ISHARES MSCI BRIC ETF,47202518,XXXXXXX66572,-4.8294,6.5094,45000
BKFG,USD,BKF CAPITAL GROUP INC,251584686,XXXXXXXG2012,1.43,0.25,64
BKGFY,USD,BERKELEY GROUP-UNSPON ADR,54741017,XXXXXXXP1049,-1.3478,3.0278,3000
BKH,USD,BLACK HILLS CORP,5022,XXXXXXX31092,1.352,0.328,300000
BKHU,USD,BLACK HILLS CORP,214126549,XXXXXXX31258,-0.0055,1.6855,2000
BKI,USD,BLACK KNIGHT INC,288771051,XXXXXXXC1053,1.43,0.25,3800000
BKIT,USD,BLAKE INSOMNIA THERAPEUTICS,215382723,XXXXXXX21068,1.38,0.3,85000
BKJ,USD,BANCORP OF NEW JERSEY INC,51681608,XXXXXXX51083,-3.1318,4.8118,25000
BKK,USD,BLACKROCK MUNI 2020 TERM TRS,25960480,XXXXXXXX1090,-19.1088,20.7888,30000
BKKLY,USD,BANGKOK BANK PCL-UNSPON ADR,54740706,XXXXXXX31071,-7.5052,9.1852,500
BKKN,USD,BAKKEN RESOURCES INC,81911109,XXXXXXXP1075,1.38,0.3,100000
BKLN,USD,POWERSHARES SENIOR LOAN,84894205,XXXXXXXQ7694,1.3985,0.2815,4900000
BKMM,USD,BEKEM METALS INC,30210731,XXXXXXX41090,1.43,0.25,4000
BKN,USD,BLACKROCK INVT QUALITY MUNI,5026,XXXXXXXD1054,-8.8737,10.5537,9000
BKNG,USD,BOOKING HOLDINGS INC,308728373,XXXXXXXL1089,1.43,0.25,2800000
BKNIY,USD,BANKINTER SA-SPONS ADR,75220748,XXXXXXX03042,1.43,0.25,1000
BKOR,USD,OAK RIDGE FINANCIAL SERVICES,44225851,XXXXXXX81091,-5.9702,7.6502,2000
BKPPF,USD,BLOCK ONE CAPITAL INC,312425389,CA09367W1077,1.43,0.25,200
BKQNY,USD,BANK OF QUEENSLAND-UNSP ADR,55705805,XXXXXXX51085,1.43,0.25,700
BKRIY,USD,BANK OF IRELAND-UNSP ADR,288979890,XXXXXXXJ1097,1.3585,0.3215,500
BKRKY,USD,BANK RAKYAT INDONESIA-UN ADR,75220013,XXXXXXXX1000,-20.3028,21.9828,10000
BKS,USD,BARNES &amp; NOBLE INC,5031,XXXXXXX41094,1.0253,0.6547,6200000
BKSC,USD,BANK OF SOUTH CAROLINA CORP,4727190,XXXXXXX61020,1.1918,0.4882,25000
BKT,USD,BLACKROCK INCOME TRUST,5032,XXXXXXXF1003,-1.8467,3.5267,2700000
BKTPF,USD,CRUZ COBALT CORP,267518961,CA22889L1031,-0.5359,2.2159,100000
BKU,USD,BANKUNITED INC,83512128,XXXXXXXK1034,1.261,0.419,8600000
BKUCF,USD,BLUE SKY URANIUM CORP,265346442,CA0960495079,1.43,0.25,6000
BKUH,USD,BAKHU HOLDINGS CORP,302531487,XXXXXXX62083,NA,NA,100
BKYI,USD,BIO-KEY INTERNATIONAL INC,260751766,XXXXXXXC3097,-16.4675,18.1475,50000
BL,USD,BLACKLINE INC,253664117,XXXXXXXB1098,1.2123,0.4677,450000
BLAB,USD,BIO LAB NATURALS INC,80664919,XXXXXXX22007,1.43,0.25,200
BLBD,USD,BLUE BIRD CORP,185200225,XXXXXXX61068,1.1229,0.5571,200000
BLCM,USD,BELLICUM PHARMACEUTICALS INC,177292162,XXXXXXX11077,0.4795,1.2005,200000
BLCN,USD,REALITY SHRS NASDAQ NEXGEN,302902575,XXXXXXXA7028,-5.1475,6.8275,100000
BLD,USD,TOPBUILD CORP,196616907,XXXXXXXF1030,1.43,0.25,2800000
BLDP,USD,BALLARD POWER SYSTEMS INC,56935150,CA0585861085,-26.0781,27.7581,7000
BLDR,USD,BUILDERS FIRSTSOURCE INC,34851874,XXXXXXXR1077,0.2651,1.4149,5900000
BLDV,USD,"BLUE DIAMOND VENTURES, INC.",44483126,XXXXXXXR1014,1.43,0.25,>10000000
BLE,USD,BLACKROCK MUN INC TRUST II,15745622,XXXXXXXN1019,-28.9089,30.5889,25000
BLEVF,USD,BELEAVE INC,309362920,CA0775611084,-5.6888,7.3688,100
BLFR,USD,BLUEFIRE EQUIPMENT CORP,130292305,XXXXXXXG1004,1.38,0.3,550000
BLFS,USD,BIOLIFE SOLUTIONS INC,143288128,XXXXXXXW2044,-26.5427,28.2227,100000
BLGI,USD,BLACK CACTUS GLOBAL INC,301002245,XXXXXXX41009,-0.3296,2.0096,200000
BLGO,USD,BIOLARGO INC,43513199,XXXXXXXA1007,-0.3426,2.0226,30000
BLGVF,USD,BELGRAVIA CAPITAL INTERNATIO,297480636,CA07784K1021,NA,NA,80000
BLGX,USD,BIOLOGIX HAIR INC,134300577,XXXXXXXK2087,1.43,0.25,800
BLH,USD,BLACKROCK NEW YORK MUNI 2018,14486929,XXXXXXXK1088,-21.9158,23.5958,2000
BLHY,USD,VIRTUS NEWFLEET DYNAMIC CRED,257861844,XXXXXXXA2078,-1.8999,3.5799,4000
BLIAQ,USD,BB LIQUIDATING INC,95844534,XXXXXXXD1072,-0.6674,2.3474,85000
BLIBQ,USD,BB LIQUIDATING INC-CL B,95844531,XXXXXXXD2062,-0.8297,2.5097,100000
BLIN,USD,BRIDGELINE DIGITAL INC,283766395,XXXXXXXQ4038,-12.6543,14.3343,50000
BLK,USD,BLACKROCK INC,5049,XXXXXXXX1019,1.43,0.25,2900000
BLKB,USD,BLACKBAUD INC,30119384,XXXXXXXQ1004,1.4278,0.2522,950000
BLKCF,USD,GLOBAL BLOCKCHAIN TECHNOLOGI,291378064,CA37958L1076,-47.0687,48.7487,70000
BLKG,USD,BLACK STALLION OIL &amp; GAS INC,134579070,XXXXXXXH1023,1.38,0.3,1100000
BLKPF,USD,BLACKPEARL RESOURCES INC,60167951,CA09251U1003,-0.6236,2.3036,2000
BLL,USD,BALL CORP,5052,XXXXXXX81064,1.43,0.25,6900000
BLLAY,USD,BILLABONG INTL LTD-UNSP ADR,213864497,XXXXXXX52037,-0.4115,2.0915,2000
BLLB,USD,BELL BUCKLE HOLDINGS INC,45019639,XXXXXXX71091,1.43,0.25,2700000
BLMC,USD,BILOXI MARSH LANDS CORP,49982604,XXXXXXX31006,1.38,0.3,3000
BLMN,USD,BLOOMIN' BRANDS INC,111837984,XXXXXXX51083,0.0768,1.6032,4400000
BLMT,USD,BSB BANCORP INC-MA,95569128,XXXXXXXH1086,1.077,0.603,250000
BLNG,USD,IPATH PURE BETA PREC METALS,87356312,XXXXXXXP3385,-0.2761,1.9561,100
BLNK,USD,BLINK CHARGING CO,287428879,XXXXXXXA1007,-10.6868,12.3668,200000
BLOK,USD,AMPLIFY TRANSFOR DATA SHARIN,302902491,XXXXXXX86078,-3.6352,5.3152,45000
BLOZF,USD,CANNABIX TECHNOLOGIES INC,168642225,CA13765L1013,-25.7386,27.4186,10000
BLPG,USD,BLUE LINE PROTECTION GROUP I,152245146,XXXXXXXQ1076,-1.6416,3.3216,100000
BLPH,USD,BELLEROPHON THERAPEUTICS INC,183827144,XXXXXXX11029,-8.0438,9.7238,300000
BLRX,USD,BIOLINE RX LTD-SPONS ADR,91775445,XXXXXXXM1062,-2.2268,3.9068,300000
BLSFY,USD,BLUESCOPE STEEL LTD-UNSP ADR,118833811,XXXXXXXQ2075,1.43,0.25,100
BLSSF,USD,BLACK SEA COPPER &amp; GOLD CORP,249323309,CA09225W1095,1.38,0.3,20000
BLTA,USD,BALTIA AIR LINES INC,35095056,XXXXXXX31052,1.38,0.3,150000
BLUE,USD,BLUEBIRD BIO INC,129348123,XXXXXXXG1004,1.3336,0.3464,400000
BLUNY,USD,BELLUNA CO LTD-ADR,75219908,XXXXXXXW1027,-1.253,1.653,700
BLUSF,USD,BELLUS HEALTH INC,108109892,CA07987C1059,-8.5683,10.2483,7000
BLUU,USD,BLUE WATER GLOBAL GROUP INC,135640273,XXXXXXXD2062,1.38,0.3,1200000
BLV,USD,VANGUARD LONG-TERM BOND ETF,43645825,XXXXXXX77937,-1.2288,2.9088,400000
BLW,USD,BLACKROCK LTD DURATION INC,20388997,XXXXXXXW1018,-0.7827,2.4627,100000
BLX,USD,BANCO LATINOAMERICANO COME-E,5072,PAP169941328,1.2809,0.3991,1200000
BMA,USD,BANCO MACRO SA-ADR,38551985,XXXXXXXW1053,1.0532,0.6268,300000
BMBN,USD,BENCHMARK BANKSHARES INC,30208601,XXXXXXXE2072,1.38,0.3,1000
BMBOY,USD,GRUPO BIMBO SAB A - SPON ADR,231858181,XXXXXXXV1044,-1.6293,3.3093,800
BMBPY,USD,BOMBRIL SA PFD SHS-SPONS ADR,117805611,XXXXXXX91038,1.43,0.25,900
BMCH,USD,BMC STOCK HOLDINGS INC,214182102,XXXXXXXB1098,1.4007,0.2793,3600000
BMDPY,USD,BANCA MONTE DEI-UNSPON ADR,258036152,XXXXXXXA4022,1.43,0.25,700
BME,USD,BLACKROCK HEALTH SCIENCES TR,33793058,XXXXXXXW1071,-5.3129,6.9929,8000
BMI,USD,BADGER METER INC,764657,XXXXXXX51081,1.2957,0.3843,1000000
BMIN,USD,BRITANNIA MINING INC,128636854,XXXXXXXY1047,1.38,0.3,1000
BML PRG,USD,BANK OF AMERICA CORP DEP SH REPS PFD G,56911971,XXXXXXX56334,-0.5658,2.2458,9000
BML PRH,USD,BANK OF AMERICA CORP DEP SH REPS PFD H,56911721,XXXXXXX56250,-7.9891,9.6691,15000
BML PRI,USD,BANK OF AMERICA DEP SHR 6.375% SERIES 3 PFD,56911977,XXXXXXX56177,-0.8694,2.5494,250000
BML PRJ,USD,BANK OF AMERICA DEP SHR FLOATING RATE PFD,56911974,XXXXXXX55914,-4.5911,6.2711,7000
BML PRL,USD,BANK OF AMERICA DEP SHARES 1-1200TH PFD SER 5,56911633,XXXXXXX55831,-3.8306,5.5106,55000
BMLP,USD,BMO ELKHORN DWA MLP SI ETN,259854233,XXXXXXX91040,-0.2761,1.9561,100
BMMCF,USD,KBRIDGE ENERGY CORP,101720491,CA48667Y1088,1.43,0.25,10000
BMMJ,USD,BODY &amp; MIND INC,298911779,XXXXXXXV1008,-0.492,2.172,1000
BMNM,USD,BIMINI CAPITAL MANAGEMENT-A,73355770,XXXXXXX94019,-0.6674,2.3474,200000
BMO,USD,BANK OF MONTREAL,5094,CA0636711016,1.43,0.25,2200000
BMRA,USD,BIOMERICA INC,4727244,XXXXXXXH3075,-3.076,4.756,55000
BMRC,USD,BANK OF MARIN BANCORP-CA,45028351,XXXXXXX51021,1.43,0.25,200000
BMRK,USD,BENCHMARK ENERGY CORP,94305781,XXXXXXXT2033,1.43,0.25,200
BMRN,USD,BIOMARIN PHARMACEUTICAL INC,6857447,XXXXXXXG1013,1.3325,0.3475,4300000
BMS,USD,BEMIS COMPANY,5100,XXXXXXX71052,1.261,0.419,2500000
BMSN,USD,BIO-MATRIX SCIENTIFIC GROUP,40718127,XXXXXXXC1062,1.38,0.3,5800000
BMSPF,USD,BIOMASS SECURE POWER INC,58593798,CA09070Y1016,1.43,0.25,45000
BMTC,USD,BRYN MAWR BANK CORP,3655422,XXXXXXX51099,1.077,0.603,1300000
BMTM,USD,BRIGHT MOUNTAIN MEDIA INC,153033096,XXXXXXXT1051,NA,NA,10000
BMWYY,USD,BAYERISCHE MOTOREN-SPON ADR,239106647,XXXXXXX33056,-4.8769,6.5569,70000
BMXC,USD,BEMAX INC,198646462,XXXXXXX02085,1.38,0.3,40000
BMXI,USD,BROOKMOUNT EXPLORATIONS INC,32623953,XXXXXXX01010,1.38,0.3,200000
BMY,USD,BRISTOL-MYERS SQUIBB CO,5111,XXXXXXX21083,1.43,0.25,>10000000
BNCC,USD,BNCCORP,4727256,XXXXXXX61086,-2.1158,3.7958,35000
BNCDY,USD,BANCA MEDIOLANUM SPA-ADR,222852707,XXXXXXXD1063,-2.1706,3.8506,45000
BNCL,USD,BENEFICIAL BANCORP INC,179814465,XXXXXXXT1025,1.3682,0.3118,4900000
BND,USD,VANGUARD TOTAL BOND MARKET,43645828,XXXXXXX78356,1.3412,0.3388,>10000000
BNDC,USD,FLEXSHARES CORE SELECT BOND,255884383,XXXXXXXL6700,0.1298,1.5502,900
BNDSY,USD,BANCO DE SABADELL-UNSPON ADR,56321946,XXXXXXX81059,-0.2707,1.9507,1000
BNDX,USD,VANGUARD TOTAL INTL BOND ETF,128835017,XXXXXXXJ4076,0.0086,1.6714,1800000
BNED,USD,BARNES &amp; NOBLE EDUCATION INC,199915058,XXXXXXXU1016,1.43,0.25,3700000
BNEFF,USD,BONTERRA ENERGY CORP,71659380,CA0985461049,1.0673,0.6127,85000
BNET,USD,BION ENVIRONMENTAL TECH INC,44597557,XXXXXXXQ3074,-0.6674,2.3474,7000
BNFT,USD,BENEFITFOCUS INC,134581271,XXXXXXXD1063,0.5054,1.1746,95000
BNJ,USD,BLACKROCK NJ MUNI INCOME TRS,13881243,XXXXXXXJ1016,-11.778,13.458,1000
BNKL,USD,BIONIK LABORATORIES CORP,187655560,XXXXXXXA1097,1.38,0.3,70000
BNKPF,USD,BNK PETROLEUM INC,53509781,CA05570P1036,-20.7218,22.4018,5000
BNO,USD,UNITED STATES BRENT OIL FUND,75961365,XXXXXXXQ1004,-5.4041,7.0841,8000
BNPQY,USD,BNP PARIBAS-ADR,51831744,XXXXXXXA2024,-2.9121,4.5921,150000
BNPUF,USD,BONAVISTA ENERGY CORP,82677965,CA09784Y1088,1.0012,0.6788,2200000
BNS,USD,BANK OF NOVA SCOTIA,15156975,CA0641491075,1.0997,0.5803,>10000000
BNSO,USD,BONSO ELECTRONICS INTL INC,4727290,VG0985293088,-23.689,25.369,10000
BNTC,USD,BENITEC BIOPHARMA-SP ADR,197056125,XXXXXXX33075,-70.8319,72.5119,4000
BNTGY,USD,BRENNTAG AG-UNSP ADR,97358623,XXXXXXX01013,-24.6676,26.3476,40000
BNXR,USD,BRINX RESOURCES LTD,30411932,XXXXXXX31082,1.38,0.3,75000
